4294836225
1444804,1057920
1447209,287280
1447209,593083480
1447209,887606280
1447209,3407361016
1447209,3701883816
1452025,351624
1452025,1053864
1452025,1254000
1452025,1393944
1454436,3289248
1454436,148804128
1454436,1635719008
1454436,1715984928
1454436,2578982368
1454436,2659248288
1454436,4146163168
1454436,4291678048
1456849,1209840
1461681,1037880
1464100,1405536
1464100,891708896
1464100,3403258400
1466521,840840
1468944,570240
1471369,582120
1476225,1417176
1481089,1398720
1483524,1481760
1485961,1333080
1485961,70543208
1485961,532262648
1485961,1870201208
1485961,2424766088
1485961,3762704648
1485961,4224424088
1488400,528000
1488400,1188096
1488400,1428864
1488400,1483776
1490841,914760
1490841,1587567928
1490841,2707399368
1493284,1060320
1498176,1244160
1500625,806736
1500625,1440600
1503076,171360
1505529,844560
1507984,2116332416
1507984,2178634880
1510441,341880
1512900,648000
1512900,1130976
1512900,1452384
1512900,1493856
1512900,1979983296
1512900,2314984000
1520289,1496880
1520289,1292680336
1520289,3002286960
1522756,510720
1525225,727776
1525225,1083000
1525225,1334256
1525225,1464216
1527696,2051968
1527696,1055242368
1527696,3239724928
1527696,4292915328
1530169,1315800
1537600,1476096
1540081,677040
1540081,1023120
1540081,1278960
1540081,1525920
1545049,406560
1550025,1488024
1552516,1223040
1555009,1553160
1557504,1105920
1557504,97484800
1557504,4197482496
1560001,1534080
1562500,840000
1562500,1029600
1562500,1416576
1562500,1500000
1567504,249600
1575025,1512024
1575025,4851200
1575025,33105296
1575025,4261862000
1575025,4290116096
1577536,1436160
1577536,790957568
1577536,3504009728
1580049,108774976
1580049,4186192320
1582564,496800
1582564,971040
1582564,1314240
1582564,1578720
1587600,1524096
1587600,1911600000
1587600,2383367296
1590121,998760
1590121,1129080
1590121,1228920
1590121,1581840
1595169,219240
1597696,1513791488
1597696,2781175808
1600225,1536216
1605289,335160
1607824,739200
1610361,286268728
1610361,4008698568
1612900,1548384
1615441,691920
1617984,1451520
1617984,1629895680
1617984,2665071616
1623076,1152480
1623076,865208288
1623076,1330480928
1623076,2964486368
1623076,3429759008
1625625,491400
1625625,651456
1625625,873936
1625625,1247400
1625625,1350000
1625625,1560600
1625625,1625184
1625625,497226600
1625625,707265000
1625625,828678600
1625625,1080455400
1625625,3214511896
1625625,3466288696
1625625,3587702296
1625625,3797740696
1628176,1626240
1630729,1548360
1633284,332890816
1633284,3962076480
1638400,1572864
1640961,582120
1640961,46481008
1640961,4248486288
1643524,974400
1643524,870849920
1643524,3424117376
1646089,2101034936
1646089,2193932360
1648656,783920128
1648656,3511047168
1651225,408000
1651225,1421784
1651225,1585176
1651225,1650264
1656369,1176120
1661521,1300320
1664100,1597536
1666681,1867425608
1666681,2427541688
1669264,1386240
1671849,812688520
1671849,3482278776
1677025,983136
1677025,1029000
1677025,1559376
1677025,1609944
1682209,186480
1687401,1064880
1687401,16485768
1687401,4278481528
1690000,372096
1690000,806400
1690000,908544
1690000,1200000
1690000,1478400
1690000,1622400
1690000,1651584
1692601,132600
1695204,217285600
1695204,4077681696
1703025,396576
1703025,555984
1703025,1634904
1703025,1701000
1703025,4979200
1703025,4289988096
1705636,1441440
1710864,1572480
1710864,48245760
1710864,4246721536
1713481,1422960
1713481,15203288
1713481,4279764008
1716100,1647456
1718721,417015648
1718721,885308368
1718721,3409658928
1718721,3877951648
1721344,737280
1723969,656880
1723969,669240
1723969,1224120
1723969,1599360
1726596,1710720
1729225,1660056
1737124,37575776
1737124,525516320
1737124,2035701920
1737124,2259265376
1737124,3769450976
1737124,4257391520
1742400,1672704
1745041,915120
1747684,1413600
1755625,303600
1755625,911064
1755625,943824
1755625,1185600
1755625,1575000
1755625,1685400
1755625,1745016
1758276,332640
1758276,1248480
1758276,1460160
1758276,1723680
1766241,1228349088
1766241,2145907408
1766241,2149059888
1766241,3066618208
1768900,1698144
1774224,1088640
1774224,727873920
1774224,3567093376
1779556,1777440
1782225,660744
1782225,1404000
1782225,1446984
1782225,1710936
1782225,31222800
1782225,1052194000
1782225,3242773296
1782225,4263744496
1784896,716883968
1784896,1541762048
1784896,2753205248
1784896,3578083328
1787569,1949643056
1787569,2345324240
1790244,120754656
1790244,223509856
1790244,1612481440
1790244,1871195040
1790244,2423772256
1790244,2682485856
1790244,4071457440
1790244,4174212640
1792921,1273080
1795600,1723776
1798281,1156680
1800964,638880
1803649,1497840
1809025,897000
1809025,1256976
1809025,1736664
1809025,1759296
1811716,1700160
1814409,1769040
1814409,404893480
1814409,3890073816
1817104,1612800
1822500,979776
1822500,1749600
1825201,1564080
1827904,1297920
1827904,1827840
1830609,784080
1833316,280800
1836025,1762584
1838736,483840
1844164,1834560
1849600,559104
1849600,1419264
1849600,1536000
1849600,1775616
1852321,1391280
1855044,958525056
1855044,3336442240
1857769,1855560
1863225,889056
1863225,1323000
1863225,1629936
1863225,1788696
1874161,1149960
1874161,1816080
1876900,202464
1876900,832416
1876900,1801824
1876900,1848000
1879641,1285200
1879641,281470248
1879641,4013497048
1885129,404040
1887876,954720
1890625,1016400
1890625,1245816
1890625,1815000
1896129,1574640
1898884,603840
1898884,1348320
1898884,1703520
1898884,1795200
1901641,535080
1904400,1828224
1907161,1899240
1909924,7937120
1909924,784892576
1909924,1526118176
1909924,2768849120
1909924,3510074720
1909924,4287030176
1912689,1785240
1915456,1098240
1918225,800976
1918225,1449000
1918225,1612416
1918225,1841496
1920996,1683838368
1920996,2611128928
1923769,1906080
1932100,1854816
1932100,217522496
1932100,4077444800
1934881,1373880
1937664,1935360
1937664,1209102336
1937664,3085864960
1943236,832320
1943236,994560
1943236,1613760
1943236,1921920
1946025,1868184
1948816,1722240
1954404,1572480
1960000,1053696
1960000,1881600
1962801,71020048
1962801,4223947248
1965604,1354080
1968409,698280
1971216,1399680
1971216,176839168
1971216,1433832448
1971216,2861134848
1971216,4118128128
1974025,148824
1974025,1183704
1974025,1848000
1974025,1895064
1976836,1212960
1979649,892807920
1979649,1545419920
1979649,2749547376
1979649,3402159376
1985281,445200
1985281,137089568
1985281,975389888
1985281,3319577408
1985281,4157877728
1988100,1908576
1990921,1653360
1993744,1958400
1996569,1817640
1999396,776160
2002225,1922136
2007889,737760
2007889,1425720
2007889,1845480
2007889,1861200
2010724,1367520
2013561,743986408
2013561,3550980888
2016400,1935744
2019241,2016840
2027776,1597440
2030625,1091664
2030625,1949400
2033476,1052787008
2033476,3242180288
2039184,1693440
2042041,1023960
2044900,975744
2044900,1452000
2044900,1788864
2044900,1963104
2047761,1837080
2047761,229509328
2047761,4065457968
2053489,1545120
2056356,167933088
2056356,4127034208
2059225,882000
2059225,1539384
2059225,1976856
2059225,2033304
2064969,504320040
2064969,1567283256
2064969,2727684040
2064969,3790647256
2073600,1990656
2082249,267840
2082249,1277640
2082249,1478520
2082249,2067120
2082249,463829976
2082249,3831137320
2088025,219336
2088025,631176
2088025,1301256
2088025,1602216
2088025,1734000
2088025,1932000
2088025,2004504
2088025,219594296
2088025,4075373000
2090916,1805760
2096704,437760
2102500,489600
2102500,686400
2102500,1130304
2102500,1715616
2102500,1825824
2102500,2018400
2102500,2100000
2108304,43427200
2108304,434701696
2108304,3860265600
2108304,4251540096
2111209,654360
2111209,1049788280
2111209,1312313816
2111209,2982653480
2111209,3245179016
2114116,465223808
2114116,3829743488
2117025,382536
2117025,796824
2117025,2032344
2117025,2106000
2119936,1505280
2125764,1114102336
2125764,1549446336
2125764,2745520960
2125764,3180864960
2131600,314496
2131600,868224
2131600,2046336
2131600,2112000
2137444,1775040
2137444,1193500640
2137444,3101466656
2140369,37587440
2140369,4257379856
2143296,760320
2143296,601443328
2143296,3693523968
2146225,969000
2146225,1567104
2146225,2060376
2146225,2109744
2149156,626400
2157961,567840
2157961,1078440
2157961,1532280
2157961,1878120
2160900,2074464
2160900,347005696
2160900,1162696000
2160900,3132271296
2160900,3947961600
2166784,1001455616
2166784,3293511680
2175625,1169616
2175625,2088600
2178576,933120
2187441,1128600
2187441,1305720
2187441,1816560
2187441,2184840
2187441,254356848
2187441,4040610448
2190400,1284096
2190400,1344000
2190400,2036736
2190400,2102784
2190400,948915200
2190400,3346052096
2193361,2170560
2196324,1559520
2202256,1975680
2205225,2117016
2205225,728902296
2205225,1801071000
2205225,2493896296
2205225,3566065000
2217121,1818960
2220100,1232064
2220100,1428000
2220100,2031744
2220100,2131296
2223081,183635608
2223081,327308328
2223081,3967658968
2223081,4111331688
2226064,2217600
2229049,1484280
2235025,1066464
2235025,1587000
2235025,1955184
2235025,2145624
2238016,1858560
2247001,2135243288
2247001,2159724008
2250000,1209600
2250000,1482624
2250000,2160000
2250000,6967296
2250000,298425600
2250000,3996541696
2250000,4288000000
2259009,1382846080
2259009,2912121216
2265025,2174424
2268036,22952448
2268036,4272014848
2271049,2236080
2274064,1520640
2274064,1614720
2274064,1678080
2274064,2271360
2277081,45291528
2277081,699284088
2277081,3595683208
2277081,4249675768
2280100,2188896
2289169,166320
2289169,1803360
2289169,1901040
2289169,2175600
2292196,2227680
2295225,891000
2295225,1781136
2295225,2203416
2295225,2280096
2301289,497640
2301289,985680
2301289,1412040
2301289,2054280
2301289,429299336
2301289,3865667960
2310400,2217984
2313441,1642680
2313441,2313360
2316484,237120
2325625,473304
2325625,825000
2325625,1250256
2325625,1856400
2325625,1864584
2325625,2232600
2325625,2318400
2325625,568358696
2325625,1815758696
2325625,2479208600
2325625,3726608600
2328676,2140320
2331729,1817640
2340900,707616
2340900,1796256
2340900,1944000
2340900,2247264
2340900,135252000
2340900,405295200
2340900,1504185696
2340900,2066635296
2340900,2228332000
2340900,2790781600
2340900,3889672096
2340900,4159715296
2350089,2328480
2350089,505836760
2350089,1140563160
2350089,3154404136
2350089,3789130536
2353156,1670880
2353156,612587648
2353156,1405247168
2353156,2889720128
2353156,3682379648
2356225,2261976
2362369,939120
2362369,1145760
2362369,2119320
2362369,2359560
2365444,2308800
2368521,1176661048
2368521,3118306248
2371600,2276736
2377764,587520
2377764,577564960
2377764,1802342560
2377764,2492624736
2377764,3717402336
2383936,2042880
2383936,243227648
2383936,4051739648
2387025,2291544
2390116,1166880
2393209,452760
2393209,1699320
2393209,1987440
2393209,2346120
2399401,2270520
2402500,1291584
2402500,2306400
2408704,2396160
2411809,1457280
2411809,74588816
2411809,1653671216
2411809,2641296080
2411809,4220378480
2414916,1481760
2418025,2321304
2421136,2056320
2424249,1389960
2427364,1039680
2433600,1161216
2433600,1728000
2433600,2128896
2433600,2336256
2433600,298103296
2433600,3996864000
2436721,1163307728
2436721,3131659568
2442969,2209680
2442969,274679640
2442969,4020287656
2446096,2031360
2449225,390000
2449225,2212056
2449225,2351256
2449225,2430456
2452356,2449440
2452356,612686848
2452356,3682280448
2461761,145817568
2461761,380797168
2461761,1000717168
2461761,3294250128
2461761,3914170128
2461761,4149149728
2464900,350784
2464900,1607424
2464900,2244000
2464900,2366304
2468041,40264328
2468041,1439784488
2468041,2855182808
2468041,4254702968
2471184,7188480
2471184,110313216
2471184,4184654080
2471184,4287778816
2474329,1756920
2480625,1333584
2480625,2381400
2483776,698880
2490084,64914016
2490084,905326816
2490084,3389640480
2490084,4230053280
2493241,1929372968
2493241,2365594328
2496400,2396544
2499561,2075760
2502724,658560
2509056,104654848
2509056,4190312448
2512225,1155000
2512225,1818336
2512225,2411736
2512225,2465136
2515396,892320
2515396,1041600
2515396,1786080
2515396,2298240
2521744,2371200
2521744,106221440
2521744,4188745856
2528100,437184
2528100,1707264
2528100,2268000
2528100,2426976
2531281,1553160
2537649,320562976
2537649,2071080720
2537649,2223886576
2537649,3974404320
2540836,2539680
2544025,592416
2544025,830544
2544025,2442264
2544025,2541000
2550409,2042040
2553604,2120640
2556801,869400
2556801,1095120
2556801,1815480
2556801,2411640
2556801,1756658448
2556801,2538308848
2560000,1376256
2560000,2457600
2563201,255840
2566404,2021760
2569609,1299480
2572816,510720
2576025,2472984
2579236,2555520
2579236,1347101408
2579236,2947865888
2585664,1281346560
2585664,3013620736
2588881,763680
2592100,2488416
2598544,1845120
2601769,2519400
2604996,1291680
2608225,788424
2608225,2001384
2608225,2166000
2608225,2503896
2608225,49794896
2608225,4245172400
2611456,1013760
2611456,154339328
2611456,691816448
2611456,3603150848
2611456,4140627968
2614689,744587536
2614689,1858703760
2614689,2436263536
2614689,3550379760
2617924,1700160
2624400,2519424
2627641,2216760
2634129,2577960
2637376,2634240
2637376,273986048
2637376,2114098688
2637376,2180868608
2637376,4020981248
2640625,185136
2640625,581400
2640625,1260000
2640625,1419600
2640625,1740024
2640625,1875000
2640625,2310000
2640625,2535000
2640625,2580600
2640625,2635584
2643876,1467158368
2643876,2827808928
2650384,1626240
2653641,554040
2656900,2550624
2660161,2140320
2663424,2211840
2666689,71723936
2666689,4223243360
2669956,77575808
2669956,303650048
2669956,859222208
2669956,1357611968
2669956,2937355328
2669956,3435745088
2669956,3991317248
2669956,4217391488
2673225,323136
2673225,1699056
2673225,2457000
2673225,2566296
2673225,69389896
2673225,4225577400
2676496,1501440
2679769,918840
2683044,1905120
2686321,1727880
2689600,1152000
2689600,2010624
2689600,2582016
2689600,2655744
2696164,2402400
2699449,2421720
2702736,2661120
2702736,192961408
2702736,995099008
2702736,1802867328
2702736,2492099968
2702736,3299868288
2702736,4102005888
2706025,2597784
2712609,962280
2719201,1276800
2719201,1737120
2719201,2258160
2719201,2705040
2722500,1463616
2722500,2613600
2725801,1935480
2729104,1288954496
2729104,1452540800
2729104,2842426496
2729104,3006012800
2732409,2729160
2739025,2629464
2742336,715926528
2742336,3579040768
2745649,2558160
2748964,2717280
2755600,2645376
2755600,931402496
2755600,1254656000
2755600,3040311296
2755600,3363564800
2762244,2086560
2768896,1966080
